id, id2, acting, directing, scene, character, story, 
0780619412,157,1.875,None,None,3.4375,None,,,,,
0780619412,158,2.5,None,None,2.5,None,,,,,
0780619412,159,None,None,None,4.0625,None,,,,quality sound,
0780619412,160,3.75,None,3.75,None,3.4375,shining,,shining,,impossible good real
0780619412,161,3.4375,None,2.5,3.4375,3.75,,,classic,unlikeable however,telling good however
0780619412,162,None,None,None,None,None,,,,,
0780619412,163,None,None,1.25,None,2.8125,,,absolute,,real
0780619412,164,3.75,None,4.375,3.75,3.75,pretty good,,scary,,
0780619412,165,5.0,None,0.625,5.0,None,,,hidden,,
0780619412,166,None,None,None,None,None,,,,,
0780619412,167,None,None,None,None,3.335,,,,,well
0780619412,168,2.5,None,None,3.4375,None,funny,,,,
0780619412,169,None,None,None,None,None,,,,,
0780619412,170,None,None,None,2.1875,None,,,,inferior still,
0780619412,171,0.9375,None,None,None,None,,,,,
0780619412,172,None,None,3.4375,3.4375,None,,,much quality,quality,
0780619412,173,3.75,None,None,1.25,1.875,creepy,,,creepy,
0780619412,174,3.75,None,2.8125,3.75,3.4375,,,,,
0780619412,175,3.75,None,2.1875,3.75,2.8125,,,,typical,
0780619412,176,None,None,None,3.75,None,,,,,
0780619412,177,0.9375,None,None,None,None,none,,,,
0780619412,178,None,None,None,None,None,,,,,
0780619412,179,None,None,2.5,None,None,,,red dark,,
0780619412,180,4.0625,None,3.75,3.4375,1.5625,color rich,,one,quality,standing
0780619412,181,None,None,None,None,None,,,,,
0780619412,182,3.75,None,None,3.75,0.3125,poor,,,basically,poor
0780619412,183,None,None,None,None,None,,,,,
0780619412,184,None,None,None,2.1875,None,,,,,
0780619412,185,None,None,None,None,1.875,,,,,great original
0780619412,186,2.8125,None,None,1.25,2.8125,several,,,,
0780619412,187,2.1875,None,3.75,None,3.4375,,,like,,regardless
0780619412,188,3.75,None,None,3.75,None,liked,,,liked,
0780619412,189,None,None,None,None,None,,,,,
0780619412,190,None,None,None,None,None,,,,,
0780619412,191,1.25,None,3.75,3.125,0.625,disappointed,,quite,,black
0780619412,192,None,None,None,None,3.4375,,,,,creative
0780619412,193,2.8125,None,None,2.8125,None,frightening classic,,,good,
0780619412,194,None,None,None,None,None,,,,,
0780619412,195,3.75,None,3.125,3.125,3.75,good horrifying,,poor,,horrifying evident
0780619412,196,4.6875,2.8125,2.8125,4.6875,4.6875,right hard much,hollywood still,,,
0780619412,197,0.9375,None,None,3.75,4.375,sometime,,,,even
0780619412,198,None,None,None,None,None,,,,,
0780619412,199,None,None,None,None,None,,,,,
0780619412,200,3.75,None,0.3125,3.75,None,kind actually preferred,,,first one,
0780619412,201,2.8125,None,None,3.4375,2.8125,,,,,
0780619412,202,None,None,None,None,None,,,,,
0780619412,203,3.75,None,3.75,None,None,like one,,killing good one,,
0780619412,204,None,None,0.625,None,None,,,scary,,
0780619412,205,3.75,None,None,3.75,None,,,,,
0780619412,206,None,None,None,None,None,,,,,
0780619412,207,3.75,None,None,None,None,firm,,,,
0780619412,208,None,None,1.875,None,None,,,,,
0780619412,209,None,None,None,None,None,,,,,
0780619412,210,3.75,None,None,3.75,None,,,,,
0780619412,211,None,None,None,3.75,None,,,,pretty,
0780619412,212,1.25,None,None,1.25,4.375,,,,,awesome
0780619412,213,3.75,None,None,3.75,None,whole,,,,
0780619412,214,None,None,None,None,None,,,,,
0780619412,215,4.375,None,None,2.8125,None,awesome,,,great,
0780619412,216,2.8125,None,None,2.8125,2.5,good,,,,cohesive lacking
0780619412,217,4.6875,None,None,4.6875,2.5,,,,,
0780619412,218,3.4375,None,3.75,3.75,None,young,,well known beloved,one,
0780619412,219,3.125,None,None,3.125,1.25,main,,,main,going
0780619412,220,3.125,None,None,2.8125,None,short,,,,
0780619412,221,2.8125,None,None,2.8125,None,,,,,
0780619412,222,3.75,None,3.4375,2.8125,3.335,,,even,,well
0780619412,223,1.875,None,1.875,1.875,None,,,weak bad,weak bad,
0780619412,224,None,None,None,None,None,,,,,
0780619412,225,2.5,None,4.375,2.5,None,unlike,,kept better,unlike,
0780619412,226,1.25,None,None,None,None,scary funny,,,,
0780619412,227,3.125,None,0.625,3.4375,3.125,terrifying,,disappointing,terrifying,guilty
0780619412,228,None,None,None,None,4.0625,,,,,taking
0780619412,229,3.75,None,0.625,3.75,None,,,,,
0780619412,230,None,None,3.75,3.4375,None,,,,hidden kept loved,
0780619412,231,4.375,None,4.375,2.8125,4.375,,,fit meet,evil,fit
0780619412,232,4.0625,None,None,None,None,,,,,
0780619412,233,None,None,None,None,4.375,,,,,wonderful
0780619412,234,3.4375,None,None,2.5,3.4375,kind strange,,,,cutting kind strange
0780619412,235,4.0625,None,3.75,4.0625,3.75,,,obvious,,like
0780619412,236,None,None,None,None,None,,,,,
0780619412,237,4.375,None,4.375,4.375,None,amazing,,amazing,,
0780619412,238,3.4375,None,1.875,3.4375,3.125,even,,,even,
0780619412,239,5.0,None,5.0,1.25,None,excellent,,excellent,burned,
0780619412,240,3.125,None,4.375,None,None,new,,plus,,
0780619412,241,3.4375,None,None,3.4375,4.375,kind,,,quality going,
0780619412,242,None,None,None,None,None,,,,,
0780619412,243,None,None,None,0.3125,None,,,,burnt,
0780619412,244,3.75,None,4.0625,3.125,3.75,veteran,,sound,,
0780619412,245,2.5,None,None,3.75,None,ill,,,drenched,
0780619412,246,3.75,None,1.875,1.875,3.4375,violent,,,violent,
0780619412,247,None,None,None,None,None,,,,,
0780619412,248,3.4375,None,3.4375,4.0625,1.875,gory,,,,neat
0780619412,249,3.75,None,None,0.9375,None,like,,,willing,
0780619412,250,3.75,None,3.4375,3.75,2.8125,continuous,,even,,creepy
0780619412,251,None,None,None,None,None,,,,,
0780619412,252,None,None,None,None,None,,,,,
0780619412,253,2.8125,None,3.335,2.8125,3.335,,,,,well
0780619412,254,3.4375,None,3.75,3.75,None,telling,,,menacing,
0780619412,255,3.4375,None,3.4375,None,None,,,even still,,
0780619412,256,None,None,None,0.3125,None,,,,worst,
0780619412,257,2.5,None,3.125,2.5,None,,,ok,main,
0780619412,258,3.75,None,3.75,3.75,3.75,,,,best one,alive
0780619412,259,4.6875,None,3.125,4.6875,None,like,,completely different,,
0780619412,260,3.75,None,None,None,None,directed,,,,
0780619412,261,2.5,None,None,2.8125,2.5,gone,,,unknown,gone
0780619412,262,4.0625,None,None,4.0625,None,,,,,
0780619412,263,1.25,None,3.75,1.25,None,suspenseful,,even final,suspenseful,
0780619412,264,4.0625,None,1.25,None,1.25,meet,,flash,,
0780619412,265,5.0,None,5.0,0.9375,4.375,none,,,none,
0780619412,266,None,None,None,None,None,,,,,
0780619412,267,4.0625,None,4.375,3.75,5.0,,,dark pure,,
0780619412,268,3.75,None,None,3.75,2.8125,,,,,
0780619412,269,None,None,None,None,None,,,,,
0780619412,270,3.4375,None,None,None,None,,,,,
0780619412,271,3.75,None,1.5625,3.75,3.75,,,standing,shallow,like
0780619412,272,0.625,None,3.75,0.625,2.8125,scary,,scary like,scary,true
0780619412,273,3.75,None,3.75,4.375,2.8125,hardcore,,creative best,amazing quality,
0780619412,274,None,None,None,None,None,,,,,
0780619412,275,None,None,None,None,None,,,,,
0780619412,276,None,None,None,3.4375,None,,,,fair,
0780619412,277,None,None,None,None,None,,,,,
0780619412,278,4.0625,None,0.625,3.75,2.5,,,supernatural,unique,menacing fresh
0780619412,279,None,None,None,None,None,,,,,
0780619412,280,None,None,None,None,1.25,,,,,torn
0780619412,281,None,None,None,None,None,,,,,
0780619412,282,3.125,None,3.75,3.75,3.75,,,strong,,
0780619412,283,4.0625,None,None,4.0625,None,color distressing,,,color distressing,
0780619412,284,3.75,None,2.8125,3.75,3.4375,,,,,
0780619412,285,3.4375,None,None,None,None,game entirely,,,,
0780619412,286,3.75,None,None,3.4375,3.4375,one,,,much telling,much telling
0780619439,0,3.75,None,None,None,3.75,still loved,,,,
0780619439,1,3.125,None,None,None,3.75,wrong,,,,fell
0780619439,2,None,None,None,None,None,,,,,
0780619439,3,None,None,None,3.4375,None,,,,crazy,
0780619439,4,None,None,None,None,None,,,,,
0780619439,5,None,None,None,None,None,,,,,
0780619439,6,None,None,None,None,4.375,,,,,wonderful like sweet
0780619439,7,3.75,None,4.0625,None,3.4375,,,color obligatory,,uneven super
0780619439,8,2.8125,None,2.8125,2.8125,None,great,,great,great,
0780619439,9,None,None,None,None,None,,,,,
0780619439,10,None,None,None,None,None,,,,,
0780619439,11,2.5,None,None,None,None,romantic,,,,
0780619439,12,None,None,None,None,None,,,,,
0780619439,13,3.75,None,None,None,None,right refreshing entertaining,,,,
0780619439,14,4.0625,None,3.4375,3.4375,None,,,much,crying,
0780619439,15,None,None,None,None,None,,,,,
0780619439,16,3.125,None,None,3.125,None,,,,,
0780619439,17,3.75,None,3.75,3.75,1.5625,forced childish,,long best one,like,juicy
0780619439,18,3.125,None,3.125,None,3.75,,,vivid available,,
0780619439,19,3.4375,None,None,None,3.4375,,,,,kind different
0780619439,20,2.5,None,None,None,None,romantic,,,,
0780619439,21,3.75,None,None,None,None,game stupid like,,,,
0780619439,22,None,None,None,None,None,,,,,
0780619439,23,None,None,None,None,None,,,,,
0780619439,24,5.0,None,None,None,4.0625,,,,,must
0780619439,25,3.75,None,None,None,None,,,,,
0780619439,26,None,None,None,None,4.0625,,,,,sexy
0780619439,27,3.75,None,3.75,3.75,4.375,obscene one,,likable,even,
0780619439,28,4.375,None,3.75,3.125,None,amazing,,one,versatile,
0780619439,29,2.5,None,None,2.5,4.375,really main,,,really main,nice touching
0780619439,30,None,None,None,None,None,,,,,
0780619439,31,None,None,None,None,2.5,,,,,black one
0780619439,32,3.75,None,3.75,3.75,3.75,,,quite like,like,
0780619439,33,None,None,None,None,3.125,,,,,good
0780619439,34,None,None,2.1875,None,None,,,actual,,
0780619439,35,None,None,None,None,None,,,,,
0780619439,36,None,None,None,None,None,,,,,
0780619439,37,1.875,None,None,3.125,2.5,,,,,great
0780619439,38,None,None,None,None,None,,,,,
0780619439,39,2.8125,None,None,None,None,essential,,,,
0780619439,40,1.25,None,None,1.25,3.335,,,,going,well
0780619536,0,2.8125,None,None,2.8125,3.75,irritating,,,,similar
0780619536,1,4.0625,None,3.125,4.0625,None,kind,,certain,,
0780619536,2,3.75,None,None,3.75,None,like,,,,
0780619536,3,3.4375,None,None,None,None,even going,,,,
0780619536,4,None,None,None,None,None,,,,,
0780619544,0,4.0625,None,4.0625,3.125,None,completely,,,completely,
0780619544,1,3.75,None,None,3.75,None,charming,,,charming,
0780619544,2,3.4375,None,None,None,4.375,even,,,,nice
0780619544,3,None,None,None,None,None,,,,,
0780619544,4,4.0625,None,None,2.8125,None,,,,abusive,
0780619544,5,3.4375,None,None,1.5625,1.5625,mean even,,,mean,mean
0780619544,6,3.75,None,3.75,3.75,None,one,,,weird,
0780619544,7,2.5,None,None,None,None,good negative,,,,
0780619552,0,None,None,None,None,None,,,,,
0780619552,1,None,None,None,None,None,,,,,
0780619552,2,1.875,None,None,None,1.875,silly,,,,
0780619552,3,None,None,None,None,None,,,,,
0780619552,4,4.0625,None,None,4.0625,3.75,evil,,,taking,one international
0780619552,5,5.0,None,None,1.25,None,,,,,
0780619552,6,None,None,3.75,None,None,,,quite,,
0780619552,7,4.0625,None,2.8125,2.8125,3.75,absolute must,,evil,,
0780619552,8,None,None,None,None,None,,,,,
0780619552,9,3.125,None,3.125,None,None,,,great green,,
0780619552,10,None,None,None,None,None,,,,,
0780619552,11,4.6875,None,None,3.75,None,evil,,,,
0780619552,12,0.9375,None,None,0.9375,None,,,,,
0780619552,13,3.75,None,3.75,3.75,3.4375,evil,,,single even,revived
0780619552,14,3.4375,None,None,1.5625,None,evil,,,,
0780619552,15,2.8125,None,2.8125,2.8125,None,serious,,evil,,
0780619552,16,None,None,None,None,None,,,,,
0780619552,17,3.4375,None,3.75,3.4375,2.1875,,,,often best,
0780619552,18,3.75,None,None,None,None,one,,,,
0780619552,19,1.5625,None,None,None,None,fairly good clean,,,,
0780619552,20,2.8125,None,None,None,None,evil,,,,
0780619552,21,None,None,None,None,None,,,,,
0780619552,22,None,None,None,None,None,,,,,
0780619552,23,None,None,None,None,None,,,,,
0780619552,24,2.8125,None,None,2.8125,None,,,,,
0780619552,25,4.0625,None,4.0625,4.0625,3.75,green supporting,,,green supporting,directed
0780619552,26,2.1875,None,None,None,3.75,,,,,
0780619552,27,None,None,None,None,None,,,,,
0780619552,28,3.75,None,None,3.75,3.4375,evil,,,,international
0780619552,29,3.75,None,None,3.75,None,,,,kind,
0780619552,30,None,None,None,None,None,,,,,
0780619552,31,2.8125,None,None,None,None,,,,,
0780619552,32,4.375,None,None,2.8125,3.75,,,,,one
0780619552,33,None,None,None,None,None,,,,,
0780619552,34,3.125,None,2.8125,2.8125,None,right new,,groovy,,
0780619552,35,None,None,4.0625,2.8125,None,,,aware,,
0780619552,36,3.4375,None,None,None,None,,,,,
0780619552,37,3.75,None,1.5625,3.4375,3.125,aside,,,,
0780619552,38,3.4375,None,None,2.8125,None,good,,,good,
0780619552,39,3.4375,None,None,None,3.75,,,,,
0780619552,40,None,None,None,None,None,,,,,
0780619552,41,4.0625,None,None,4.0625,3.75,tangible,,,tangible,
0780619552,42,None,None,None,None,None,,,,,
0780619552,43,None,None,None,None,3.125,,,,,strong
0780619552,44,2.8125,None,None,None,None,,,,,
0780619552,45,2.8125,None,2.8125,2.8125,3.75,,,funny,definite,
0780619552,46,0.625,None,None,None,None,cheesy,,,,
0780619552,47,3.75,None,None,None,None,,,,,
0780619552,48,None,None,None,None,None,,,,,
0780619552,49,4.0625,None,3.4375,3.75,1.875,choice,,entertaining,,excessive
0780619552,50,3.75,None,3.75,3.75,None,well,,,,
0780619552,51,5.0,None,None,3.75,2.5,excellent,,,,simply international
0780619552,52,None,None,None,None,2.5,,,,,flushed
0780619552,53,None,None,None,None,None,,,,,
0780619552,54,2.5,None,None,None,None,great funny,,,,
0780619552,55,None,None,None,2.8125,3.4375,,,,,world driven
0780619552,56,4.0625,None,3.75,4.0625,4.0625,kind,,obvious,clever,clever
0780619552,57,2.8125,None,None,3.75,None,evil,,,basically,
0780619552,58,3.125,None,1.875,4.6875,None,,,,quality plain,
0780619552,59,None,None,None,None,None,,,,,
0780619552,60,4.0625,None,3.4375,2.8125,None,,,,,
0780619552,61,2.8125,None,None,3.75,None,glossy,,,quite good,
0780619552,62,None,None,None,None,2.1875,,,,,international
0780619552,63,2.8125,None,None,None,None,evil,,,,
0780619552,64,4.375,None,None,None,None,perfect best,,,,
0780619552,65,3.75,None,2.8125,None,3.125,,,funny,,good crude
0780619552,66,None,None,None,None,None,,,,,
0780619552,67,2.8125,None,None,None,2.8125,,,,,
0780619552,68,3.75,None,None,None,None,funny weird,,,,
0780619552,69,2.8125,None,None,2.8125,None,,,,,
0780619552,70,None,None,None,None,3.125,,,,,gross
0780619552,71,None,None,None,None,None,,,,,
0780619552,72,None,None,None,None,None,,,,,
0780619552,73,3.125,None,1.5625,None,2.1875,,,world secret,,
0780619552,74,3.75,None,None,None,None,funny like,,,,
0780619552,75,None,None,None,None,None,,,,,
0780619552,76,3.75,None,None,3.75,None,used,,,used,
0780619552,77,None,None,None,None,None,,,,,
0780619552,78,None,None,3.4375,2.1875,None,,,fine,tremendous,
0780619552,79,None,None,None,None,None,,,,,
0780619552,80,3.75,None,1.25,3.75,2.1875,,,embarrassed,,tired
0780619552,81,2.8125,None,None,None,None,bad,,,,
0780619552,82,4.375,None,4.375,4.375,None,,,,decent,
0780619552,83,None,None,3.125,None,None,,,long,,
0780619552,84,3.75,None,3.335,None,None,like,,well,,
0780619552,85,2.8125,None,None,3.4375,None,evil,,,,
0780619552,86,3.4375,None,2.8125,3.4375,None,disappointed,,easy,,
0780619552,87,3.75,None,None,3.75,None,sidesplitting,,,sidesplitting,
0780619552,88,2.8125,None,None,None,None,,,,,
0780619552,89,3.4375,None,2.1875,None,2.5,evil,,minor,,old
0780619552,90,3.125,None,None,1.875,None,,,,,
0780619552,91,None,None,None,None,3.75,,,,,one
0780619552,92,None,None,None,None,None,,,,,
0780619552,93,None,None,None,None,None,,,,,
0780619552,94,3.75,None,3.125,3.4375,1.875,interesting,,loaded,,
0780619552,95,None,None,None,None,None,,,,,
0780619552,96,2.1875,None,None,2.1875,3.125,good clean,,,,good clean
0780619552,97,None,None,None,None,None,,,,,
0780619552,98,1.875,None,None,None,None,,,,,
0780619552,99,3.75,None,None,3.75,None,,,,hysterical absolutely,
0780619552,100,None,None,None,None,None,,,,,
0780619552,101,3.75,None,None,3.4375,None,used like,,,funny,
0780619552,102,None,None,None,None,None,,,,,
0780619552,103,1.875,None,3.75,None,3.4375,silly,,one,,much
0780619552,104,2.8125,None,None,None,4.6875,,,,,smashing
0780619552,105,None,None,None,3.4375,3.75,,,,given,like early
0780619552,106,3.75,None,None,3.125,None,,,,,
0780619552,107,None,None,2.8125,4.375,None,,,,wonderful,
0780619552,108,None,None,None,1.875,None,,,,,
0780619552,109,None,None,None,None,None,,,,,
0780619552,110,3.4375,None,3.4375,3.335,None,,,long even,,
0780619552,111,2.5,None,None,None,None,fairly good,,,,
0780619552,112,4.375,None,3.335,4.0625,None,,,,must,
0780619552,113,3.75,None,None,0.9375,None,hot honestly absolutely,,,blank,
0780619552,114,None,None,None,None,None,,,,,
0780619552,115,None,None,None,None,None,,,,,
0780619552,116,4.0625,None,None,None,None,,,,,
0780619552,117,5.0,None,None,5.0,None,evil,,,directly,
0780619552,118,3.75,None,None,3.75,None,,,,,
0780619552,119,2.8125,None,None,3.4375,None,hip exaggerated,,,hip exaggerated,
0780619552,120,None,None,None,None,None,,,,,
0780619552,121,None,None,None,None,None,,,,,
0780619552,122,2.8125,None,None,3.4375,3.75,evil,,,,
0780619552,123,3.125,None,None,None,None,evil pure,,,,
0780619552,124,None,None,None,None,None,,,,,
0780619552,125,4.0625,None,3.4375,4.375,2.1875,,,quality terrible,quality,
0780619552,126,2.5,None,None,2.5,None,,,,mean funny,
0780619552,127,None,None,None,None,None,,,,,
0780619552,128,3.125,None,2.8125,2.8125,None,evil,,,,
0780619552,129,3.75,None,None,3.75,None,sad funny,,,avid,
0780619552,130,None,None,None,None,None,,,,,
0780619552,131,3.75,None,None,3.125,3.125,like,,,high,high
0780619552,132,None,None,None,3.75,None,,,,like,
0780619552,133,None,None,None,None,None,,,,,
0780619552,134,3.75,None,None,2.8125,3.75,simple,,,,
0780619552,135,2.8125,None,None,None,None,,,,,
0780619552,136,None,None,None,None,None,,,,,
0780619552,137,None,None,None,1.5625,1.5625,,,,goofy,potty little
0780619552,138,3.4375,None,None,3.4375,3.4375,crazy,,,simple,
0780619552,139,3.75,None,None,None,None,,,,,
0780619552,140,3.4375,None,4.0625,3.75,None,,,,plastic rather,
0780619609,0,None,None,None,None,None,,,,,
0780619609,1,3.4375,None,3.75,3.75,3.75,odd,,,,
0780619609,2,None,None,None,None,None,,,,,
0780619609,3,None,None,None,None,None,,,,,
0780619609,4,None,None,None,None,None,,,,,
0780619609,5,None,None,None,None,None,,,,,
0780619609,6,None,None,None,None,None,,,,,
0780619609,7,2.8125,None,3.125,None,2.8125,wild,,set splendid,,wild
0780619609,8,3.75,None,None,3.75,None,,,,loved,
0780619609,9,4.375,None,None,None,None,perfect,,,,
0780619609,10,3.75,None,None,3.75,2.1875,,,,best one,pretty
0780619609,11,None,None,None,None,None,,,,,
0780619609,12,None,None,None,None,None,,,,,
0780619609,13,3.75,None,None,3.125,3.4375,,,,great,adult
0780619609,14,None,None,None,None,None,,,,,
0780619609,15,3.75,None,None,3.75,None,different feisty one,,,,
0780619609,16,None,None,3.335,3.75,None,,,well comic,whole worse,
0780619609,17,None,None,None,None,None,,,,,
0780619609,18,2.8125,None,None,2.8125,None,,,,,
0780619609,19,None,None,None,None,None,,,,,
0780619609,20,4.375,None,None,None,None,amazing,,,,
0780619609,21,None,None,None,None,None,,,,,
0780619609,22,2.1875,None,None,None,None,dumb wise,,,,
0780619609,23,None,None,None,None,None,,,,,
0780619609,24,None,None,None,None,None,,,,,
0780619609,25,3.75,None,3.75,None,0.625,,,,,cheesy
0780619609,26,3.125,None,None,None,None,vanilla bad,,,,
0780619609,27,3.4375,None,None,3.4375,None,well,,,,
0780619609,28,None,None,None,None,None,,,,,
0780619609,29,3.75,None,3.75,2.5,None,,,,never long really,
0780619609,30,None,None,None,None,None,,,,,
0780619609,31,3.125,None,3.125,None,None,,,yet secret knowing,,
0780619609,32,None,None,None,None,None,,,,,
0780619609,33,None,None,None,None,None,,,,,
0780619609,34,1.25,None,2.8125,None,None,going,,,,
0780619609,35,None,None,None,None,None,,,,,
0780619609,36,None,None,None,None,None,,,,,
0780619609,37,3.125,None,4.0625,None,2.1875,vanilla,,clear sound,,original still
0780619609,38,1.5625,None,None,1.5625,None,,,,,
0780619609,39,None,None,None,None,None,,,,,
0780619609,40,3.75,None,2.5,3.4375,4.0625,,,,,
0780619609,41,None,None,None,None,None,,,,,
0780619609,42,None,None,None,None,None,,,,,
0780619609,43,None,None,None,None,None,,,,,
0780619609,44,None,None,None,None,None,,,,,
0780619609,45,3.75,None,None,None,None,first really ok one good,,,,
0780619609,46,None,None,None,None,None,,,,,
0780619609,47,None,None,None,None,None,,,,,
0780619609,48,2.8125,None,None,3.75,None,new super,,,,
0780619609,49,None,None,None,None,None,,,,,
0780619609,50,None,None,None,None,None,,,,,
0780619609,51,None,None,None,None,2.1875,,,,,
0780619609,52,None,None,None,None,None,,,,,
0780619609,53,None,None,None,None,None,,,,,
0780619609,54,None,None,None,None,None,,,,,
0780619609,55,4.6875,None,3.75,None,None,,,weak basically,,
0780619609,56,None,None,None,None,None,,,,,
0780619609,57,3.125,None,None,2.8125,None,,,,,
0780619609,58,None,None,None,None,None,,,,,
0780619609,59,None,None,None,None,3.75,,,,,
0780619609,60,3.335,None,2.5,None,None,,,mutant,,
0780619609,61,None,None,None,None,None,,,,,
0780619609,62,2.5,None,None,None,None,great super,,,,
0780619609,63,None,None,None,3.4375,None,,,,much older,
0780619609,64,3.75,None,None,3.75,None,,,,,
0780619609,65,None,None,None,None,None,,,,,
0780619609,66,None,None,None,None,None,,,,,
0780619609,67,4.375,None,None,None,None,,,,,
0780619609,68,None,None,None,None,None,,,,,
0780619609,69,4.375,None,None,3.75,2.8125,recognized,,,recognized,moving
0780619609,70,3.125,None,None,2.1875,1.5625,,,,,
0780619609,71,4.375,None,None,4.375,None,whole,,,choice awesome,
0780619609,72,3.75,None,None,3.125,5.0,,,,,simple
0780619609,73,3.75,None,3.75,None,None,new slick,,new slick,,
0780619609,74,None,None,None,None,None,,,,,
0780619609,75,None,None,None,None,None,,,,,
0780619609,76,2.8125,None,None,None,3.125,,,,,
0780619609,77,4.375,None,None,None,None,perfect,,,,
0780619609,78,2.1875,None,None,None,2.5,,,,,
0780619609,79,3.4375,None,None,None,None,much,,,,
0780619609,80,3.4375,None,None,3.335,3.125,even guilty,,,,
0780619765,0,4.375,None,None,None,4.375,wonderful,,,,wonderful
0780619765,1,4.0625,None,None,2.8125,None,,,,,
0780619765,2,2.8125,None,None,3.75,None,,,,little average,
0780619765,3,4.375,None,None,None,4.375,,,,,wonderful
0780619765,4,None,None,None,2.8125,None,,,,,
0780619765,5,1.5625,None,None,None,None,,,,,
0780619765,6,None,None,None,2.8125,4.375,,,,big,wonderful
0780619765,7,4.375,None,3.75,4.0625,None,,,liked,,
0780619765,8,4.375,None,None,3.4375,4.375,golden,,,,wonderful changed
0780619765,9,None,None,None,None,None,,,,,
0780619765,10,4.375,None,4.0625,4.0625,None,musical,,musical really,loveable,
0780619765,11,None,None,None,None,None,,,,,
0780619765,12,None,None,None,None,None,,,,,
0780619765,13,None,None,None,3.4375,None,,,,,
0780619765,14,3.4375,None,None,2.5,4.6875,,,,original,musical world
0780619765,15,4.0625,None,None,None,None,cute,,,,
0780619765,16,None,None,None,None,None,,,,,
0780619765,17,4.375,None,3.4375,4.375,3.4375,,,even,fit,
0780619765,18,None,None,3.125,1.875,None,,,right,,
0780619765,19,5.0,None,3.4375,3.125,3.4375,excellent,,given,right animated,given
0780619765,20,2.8125,None,None,2.8125,None,,,,,
0780619765,21,3.75,None,None,None,None,,,,,
0780619765,22,3.125,None,None,3.125,None,,,,,
0780619765,23,4.375,None,4.375,4.375,None,golden,,golden,golden animated,
0780619765,24,3.125,None,None,None,None,,,,,
0780619765,25,3.4375,None,None,None,4.0625,old entertaining still,,,,animated great comically beautifully
0780619765,26,4.0625,None,3.125,2.8125,None,little one,,warm,quirky,
0780619765,27,3.4375,None,None,None,1.875,early,,,,non
0780619765,28,3.75,None,4.0625,3.75,2.5,likeable,,quality near,outrageous,great outrageous
0780619765,29,3.75,None,None,2.8125,None,wicked,,,wicked,
0780619765,30,None,None,None,3.4375,None,,,,older quality,
0780619765,31,None,None,None,None,None,,,,,
0780619765,32,4.6875,None,None,4.6875,None,worthy,,,worthy,
0780619765,33,3.125,None,None,3.4375,None,,,,,
0780619765,34,4.0625,None,None,3.4375,3.4375,like,,,famous,even
0780619765,35,3.75,None,None,None,None,adorable appreciated,,,,
0780619765,36,4.0625,None,None,None,4.0625,cute,,,,animated pretty cute good
0780619765,37,None,None,3.4375,None,None,,,master,,
0780619765,38,4.0625,None,2.1875,3.4375,3.75,,,pretty,,
0780619765,39,None,None,None,2.8125,4.0625,,,,,musical bouncy
0780619765,40,3.75,None,None,3.75,None,loved,,,loved,
0780619765,41,None,None,None,None,None,,,,,
0780619765,42,None,None,None,None,None,,,,,
0780619765,43,None,None,None,None,None,,,,,
0780619765,44,None,None,None,None,None,,,,,
0780619765,45,None,None,None,2.8125,None,,,,hollywood big,
0780619765,46,3.125,None,None,None,4.0625,,,,,cute
0780619765,47,None,None,2.5,None,None,,,set possible,,
0780619765,48,4.6875,None,None,None,None,,,,,
0780619765,49,5.0,None,None,None,None,hollywood easy,,,,
0780619765,50,3.4375,None,None,None,3.4375,,,,,brilliant sardonic
0780619765,51,3.75,None,None,3.4375,3.4375,even splendid,,,even splendid,even
0780619765,52,None,None,None,None,None,,,,,
0780619765,53,None,None,None,None,None,,,,,
0780619765,54,None,None,None,None,None,,,,,
0780619765,55,3.75,None,4.0625,4.375,4.375,,,,,still
0780619765,56,4.0625,None,3.4375,2.8125,None,terrific,,vibrant,,
0780619765,57,2.5,None,None,None,None,hollywood animated trying,,,,
0780619765,58,None,None,None,None,None,,,,,
0780619951,0,None,None,None,None,None,,,,,
0780619951,1,None,None,None,None,None,,,,,
0780619951,2,3.335,None,2.8125,None,3.75,,,,,
0780619951,3,4.6875,None,4.0625,3.4375,3.75,,,,,heavy preachy
0780619951,4,3.4375,None,5.0,5.0,None,bad early,,quality excellent,quality excellent,
0780619951,5,3.4375,None,3.4375,3.4375,3.4375,important honestly,,interesting little,important honestly,
0780619951,6,2.8125,None,3.4375,3.4375,None,,,much quality better,much quality better,
0780619951,7,3.75,None,3.75,None,1.5625,,,set like,,
0780619951,8,None,None,None,None,None,,,,,
0780619951,9,4.375,None,4.375,4.0625,3.75,,,,blind,
0780619951,10,3.75,None,3.75,3.75,None,good like,,one,good like,
0780619951,11,3.4375,None,4.0625,None,None,,,beautiful,,
0780619951,12,2.1875,None,None,1.5625,None,unusual main,,,unusual main,
0780619951,13,None,None,None,None,None,,,,,
0780619951,14,3.75,None,3.4375,3.4375,3.75,hollywood,,unimpeded,,
0780619951,15,None,None,None,None,None,,,,,
0780619951,16,2.8125,None,None,None,None,,,,,
0780619951,17,5.0,None,None,3.335,2.8125,excellent,,,,world
0780619951,18,3.75,None,None,3.75,3.75,,,,liked actually,novel
0780619951,19,3.125,None,None,None,None,,,,,
0780619951,20,3.75,None,None,None,3.4375,paid,,,,
0780619951,21,3.75,2.8125,3.75,3.75,3.75,far gone,shoddy,first like,,good novel
